up_id,activos_total_2023,activos_total_2024,cantidad_establecimientos_2023,cantidad_establecimientos_2024,cantidad_mujeres_empleadas_2023,cantidad_mujeres_empleadas_2024,cantidad_mujeres_en_cargos_direc_2023,cantidad_mujeres_en_cargos_direc_2024,ciiu_principal_2023,ciiu_principal_2024,codigo_tamano_empresa_2023,codigo_tamano_empresa_2024,empleados_2023,empleados_2024,ingresos_actividad_ordinaria_2023,ingresos_actividad_ordinaria_2024,resultado_del_periodo_2023,resultado_del_periodo_2024,numberid_emp1,address,estab_firm,sex_emp1,sales2020s,sales2021s,sales2022s,sales2023q1s,sales2024q1s,salesaverage2024,weeklysales,emp_total,cohort,centro,Cierre,yearcohort,neighborhood,full_address,female,id,latitude,longitude,gmaps_address,city
1098678026,10034000.0,15117000.0,1.0,0.0,0.0,0.0,0.0,0.0,1410.0,5613.0,1.0,1.0,0.0,0.0,112905000.0,83160000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0969571,-73.1226146,"Cra. 1A #55, Bucaramanga, Santander, Colombia",Bucaramanga
1098678448,6000000.0,8000000.0,1.0,0.0,1.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,0.0,135768900.0,393318500.0,7223400.0,26861800.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.119253,-73.126041,"Cra 16 # 34-43 y 8 cc, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098679137,50000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1198936,-73.1252481,"Cl. 34 # 17-20 piso 1 local 8, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098679634,1000000.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0,1521.0,1521.0,1.0,1.0,1.0,0.0,58800000.0,58800000.0,16748000.0,16748000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1157701,-73.1396947,"Cra. 7W #29-11 piso 2, Granada, Bucaramanga, Santander, Colombia",Bucaramanga
1098679887,4000000.0,4000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,4000000.0,4000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1148404,-73.1083062,"Cl. 51 #36-08, Cabecera del llano, Bucaramanga, Santander, Colombia",Bucaramanga
1098680184,4000000.0,4000000.0,1.0,0.0,1.0,1.0,0.0,0.0,1521.0,1521.0,1.0,1.0,2.0,2.0,10000000.0,10000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1293007,-73.1245453,"Cra 21 #19-31, Comuna 4 Occidental, Bucaramanga, Santander, Colombia",Bucaramanga
1098681511,4000000.0,4000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1282196,-73.1234121,"Cra 22 #20-65, Comuna 4 Occidental, Bucaramanga, Santander, Colombia",Bucaramanga
1098682122,3000000.0,3000000.0,1.0,0.0,1.0,1.0,0.0,0.0,1521.0,1521.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.119349,-73.1227416,"Bucaramanga, Santander, Colombia",Bucaramanga
1098682571,2100000.0,2100000.0,1.0,0.0,0.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,5000000.0,5000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0910566,-73.1054992,"Cra. 33 #108-16 local 7, Sotomayor, Bucaramanga, Santander, Colombia",Bucaramanga
1098682930,3000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1201043,-73.1264894,"Cra 16 #33-44, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098684159,1000000.0,2000000.0,1.0,0.0,3.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,5.0,0.0,6000000.0,6000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.091374,-73.143241,"Cl. 59a, Bucaramanga, Santander, Colombia",Bucaramanga
1098684168,500000.0,1000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,0.0,500000.0,20000000.0,0.0,20000000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1203459,-73.1256961,"Cra 17 # 33-42 piso 4, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098684566,1000000.0,1000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,4500000.0,0.0,2000000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1188387,-73.1260551,"Centro Comercial la Hormiga, Cra 16 #34-66 Local 13, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098684856,2154000.0,,0.0,,1.0,,0.0,,4771.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1186535,-73.1266738,"Cra. 15 #35 - 03, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098686061,1500000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,1.0,,50000.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1293007,-73.1245453,"Cra 21 #19-31, Comuna 4 Occidental, Bucaramanga, Santander, Colombia",Bucaramanga
1098686620,1300000.0,1700000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,7000000.0,12000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.118921,-73.125746,"Cl 35 # 16-15, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098686658,2000000.0,2000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0645305,-73.0892591,"Cra. 3 # 195A-55 casa g, Floridablanca, Santander, Colombia",Bucaramanga
1098686763,800000.0,800000.0,1.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,800000.0,800000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.150785,-73.135536,"Cl. 16 Nte. # 10D-27 local 1, Bucaramanga, Santander, Colombia",Bucaramanga
1098687200,1800000.0,1800000.0,1.0,0.0,0.0,0.0,0.0,0.0,4641.0,1410.0,1.0,1.0,0.0,0.0,120000000.0,120000000.0,0.0,0.0,1098687200.0,CALLE 16 # 17-28,False,Masculino,0.0,400000000.0,480000000.0,80000000.0,92000000.0,98000000.0,,4.0,2Bucaramanga,Bucaramanga,Complete,2023.0,SAN FRANCISCO,"CALLE 16 # 17-28, SAN FRANCISCO, BUCARAMANGA",False,1098687200.0,7.1491285,-73.1401696,"Cl. 16 Nte. #17, Bucaramanga, Santander, Colombia",Bucaramanga
1098687254,12000000.0,,1.0,,0.0,,0.0,,1410.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1280805,-73.1160394,"Cl. 29 #30-68, Bucaramanga, Santander, Colombia",Bucaramanga
1098687743,,3000000.0,,0.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,0.0,,0.0,1098687743.0,calle20 #23-53,False,Femenino,5000000.0,7000000.0,10000000.0,15000000.0,20000000.0,20.0,,3.0,1Bucaramanga,Bucaramanga,Complete,2023.0,san francisco,"calle20 #23-53, san francisco, BUCARAMANGA",True,1098687743.0,7.1293007,-73.1245453,"Cra 21 #19-31, Comuna 4 Occidental, Bucaramanga, Santander, Colombia",Floridablanca
1098688202,5000000.0,5000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,6000000.0,6000000.0,6000000.0,6000000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0831374,-73.1164159,"Cl. 109 #21 A 21, Bucaramanga, Santander, Colombia",Bucaramanga
1098688659,,,,,,,,,,,,,,,,,,,1098688659.0,CRA 10 No. 4-13,False,Femenino,15000000.0,25000000.0,35000000.0,33000000.0,40000000.0,3500000.0,,4.0,2Bucaramanga,Bucaramanga,Complete,2023.0,SAN RAFAEL NORTE,"CRA 10 No. 4-13, SAN RAFAEL NORTE, BUCARAMANGA",True,1098688659.0,7.1439242,-73.129992,"Cl. 1 Nte., Bucaramanga, Santander, Colombia",Bucaramanga
1098690499,2200000.0,2500000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,0.0,57696000.0,105700000.0,9100000.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1194276,-73.1265652,"CC Pasaje Cadena, Cl. 34 #15-46, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098690548,1100000.0,1300000.0,1.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,2000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0993641,-73.1279766,"Cra. 2w # 63-29 piso 1, Bucaramanga, Santander, Colombia",Bucaramanga
1098691117,3000000.0,3000000.0,1.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1191438,-73.1261731,"Centro Comercial La Hormiga, Cra 16 #34-50 Local 24, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098691370,2500000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0884918,-73.1238386,"Cl. 99 # 14-13, Bucaramanga, Santander, Colombia",Bucaramanga
1098691424,1500000.0,5000000.0,1.0,0.0,3.0,0.0,0.0,0.0,1521.0,1521.0,1.0,1.0,6.0,0.0,0.0,30000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.116657,-73.138948,"Cl. 29 # 5A OESTE-12, Granada, Bucaramanga, Santander, Colombia",Bucaramanga
1098694007,1000000.0,1000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1188008,-73.1261143,"Centro Comercial El Palacio de la Moda, Cra 16 #35 - 11, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098694536,5000000.0,5000000.0,1.0,0.0,2.0,2.0,0.0,0.0,4771.0,4771.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1192085,-73.1214637,"Cra 21 #36-54, Bolívar, Bucaramanga, Santander, Colombia",Bucaramanga
1098694685,1000000.0,5000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1521.0,1521.0,1.0,1.0,1.0,0.0,0.0,5000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1165208,-73.1302609,"Cra. 10 #3652, García Rovira, Bucaramanga, Santander, Colombia",Bucaramanga
1098694923,1500000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,0.0,0.0,6000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1202116,-73.1298043,"Cl. 31 #12-5 piso 4, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098695042,1500000.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.127649,-73.0936832,"Calle 21 #66-06, Bucaramanga, Santander, Colombia",Bucaramanga
1098695087,3300000.0,3500000.0,1.0,0.0,0.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,2.0,6000000.0,1000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1161386,-73.126373,"Cl. 41 #14-30, García Rovira, Bucaramanga, Santander, Colombia",Bucaramanga
1098695304,1000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,5000000.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1208065,-73.1293449,"Cra. 13 #30-48, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098695562,10000000.0,10000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0931051,-73.1213982,"Cl. 70 # 10-85 casa 89, La Victoria, Bucaramanga, Santander, Colombia",Bucaramanga
1098696359,12000000.0,,0.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,12000000.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0858386,-73.0891819,"Cl. 47b #30-09, Comuna 14 Morrorico, Bucaramanga, Floridablanca, Santander, Colombia",Bucaramanga
1098698093,10000000.0,10000000.0,0.0,0.0,3.0,3.0,0.0,0.0,4772.0,4772.0,1.0,1.0,3.0,3.0,48000000.0,48000000.0,0.0,0.0,,,,,,,,,,,,,,Cúcuta,,2023.0,,,,,7.8870157,-72.5051171,"Av. 6 #9-74, Cúcuta, Norte de Santander, Colombia",Cucuta
1098698298,10000000.0,10000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,10000000.0,10000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.128502,-73.121731,"Cra. 24 # 20-65 local 1, Comuna 4 Occidental, Bucaramanga, Santander, Colombia",Bucaramanga
1098698465,1900000.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,450000000.0,450000000.0,300000.0,300000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.095358,-73.119559,"Cra. 10b # 68A-16, La Victoria, Bucaramanga, Santander, Colombia",Bucaramanga
1098698506,5000000.0,6000000.0,1.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,58089000.0,58467000.0,18063000.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.124407,-73.1096948,"Cl 36 #36-36, El prado, Bucaramanga, Santander, Colombia",Bucaramanga
1098701064,2200000.0,2200000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,15000000.0,15000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1149846,-73.1220447,"Cra. 18 #46-20 local 4, Bucaramanga, Santander, Colombia",Bucaramanga
1098701404,2000000.0,2000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1175165,-73.1249206,"Cl. 37 #16-04, Bolívar, Bucaramanga, Santander, Colombia",Bucaramanga
1098702191,5000000.0,5000000.0,1.0,0.0,5.0,5.0,0.0,0.0,1410.0,1410.0,1.0,1.0,6.0,6.0,1500000.0,4000000.0,0.0,2000000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1163364,-73.1099711,"Cra. 35 #48-56, Cabecera del llano, Bucaramanga, Santander, Colombia",Bucaramanga
1098703369,1000000.0,1000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,1.0,0.0,0.0,210569000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0801644,-73.1189063,"Tv. 112 #20-117, Bucaramanga, Santander, Colombia",Bucaramanga
1098703421,4150000.0,4200000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,0.0,55000000.0,55000000.0,50000.0,50000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1091098,-73.1174839,"Cl. 55 #17c-6 local 5-14 piso 1, Bucaramanga, Santander, Colombia",Bucaramanga
1098704484,1700000.0,1700000.0,1.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0872839,-73.1126794,"Cl. 101 # 23A-76, Bucaramanga, Santander, Colombia",Bucaramanga
1098704485,11982300.0,11982300.0,1.0,0.0,0.0,0.0,0.0,0.0,1521.0,1521.0,1.0,1.0,1.0,1.0,51000000.0,51000000.0,11093107.0,11093107.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.113352,-73.130912,"Cra. 8 # 43-29, García Rovira, Bucaramanga, Santander, Colombia",Bucaramanga
1098705498,2800000.0,3000000.0,1.0,0.0,1.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,0.0,0.0,1000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1171736,-73.1269345,"Cl. 37 #14-17, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098705698,1000000.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,1.0,0.0,7000000.0,7000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1298427,-73.1238198,"Cra 22 #18-59, Comuna 4 Occidental, Bucaramanga, Santander, Colombia",Bucaramanga
1098706652,3000000.0,5000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,0.0,0.0,5000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1183933,-73.1243111,"Cl. 37 #16-04 local 137, Bolívar, Bucaramanga, Santander, Colombia",Bucaramanga
1098706773,6000000.0,,1.0,,0.0,,0.0,,1521.0,,1.0,,10.0,,106000000.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1141775,-73.1350398,"Cra. 4, García Rovira, Bucaramanga, Santander, Colombia",Bucaramanga
1098706882,12500000.0,12500000.0,0.0,0.0,1.0,0.0,0.0,0.0,1521.0,1521.0,1.0,1.0,1.0,0.0,128795000.0,120000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.106307,-73.117973,"Cra 17B # 1-58 19, Bucaramanga, Santander, Colombia",Bucaramanga
1098707048,1500000.0,1600000.0,1.0,0.0,1.0,1.0,0.0,0.0,4772.0,4772.0,1.0,1.0,1.0,1.0,0.0,49823000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1089165,-73.1331685,"Cra. 3, La Concordia, Bucaramanga, Santander, Colombia",Bucaramanga
1098707365,2000000.0,2000000.0,1.0,0.0,1.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,1.0,1.0,10000000.0,10000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1286346,-73.1237074,"Cra 22 #20-12 Local 1., Comuna 4 Occidental, Bucaramanga, Santander, Colombia",Bucaramanga
1098707628,5500000.0,,1.0,,2.0,,0.0,,1521.0,,1.0,,3.0,,789727192.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1084098,-73.1137325,"Cl. 58 # 27-17 piso 2, Sotomayor, Bucaramanga, Santander, Colombia",Bucaramanga
1098707698,10000000.0,10000000.0,1.0,0.0,5.0,5.0,0.0,0.0,4771.0,4771.0,1.0,1.0,5.0,5.0,41000000.0,41000000.0,750000.0,750000.0,1098707698.0,CR 35a #52-48,True,Femenino,10063400.0,61077426.0,41786003.0,8000000.0,9000000.0,12000000.0,,5.0,2Bucaramanga,Bucaramanga,Complete,2023.0,CABECERA,"CR 35a #52-48, CABECERA, BUCARAMANGA",True,1098707698.0,7.1129406,-73.108689,"Cra. 35A #52-48 local 1, Cabecera del llano, Bucaramanga, Santander, Colombia",Bucaramanga
1098707999,5468000.0,5468000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,53521000.0,7000000.0,968000.0,1000000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0814561,-73.1147373,"Cl. 112 # 22-72, Bucaramanga, Santander, Colombia",Bucaramanga
1098708275,3000000.0,3000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,0.0,0.0,8000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1128466,-73.1255646,"Cra 14A #45135, Bucaramanga, Santander, Colombia",Bucaramanga
1098708301,3000000.0,3000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1521.0,1521.0,1.0,1.0,0.0,0.0,5000000.0,6000000.0,0.0,3000000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.095242,-73.123493,"Cl. 65c # 2C-1 piso 2, Bucaramanga, Santander, Colombia",Bucaramanga
1098708574,2000000.0,2000000.0,1.0,0.0,0.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,1.0,4000000.0,4000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1098198,-73.1335485,"Cl. 45 #3-28 54 local 2, Bucaramanga, Santander, Colombia",Bucaramanga
1098708638,5000000.0,5000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,0.0,142685000.0,162764000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1206588,-73.1258721,"Cl. 33 # 16-70 local 16-78, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098709044,1000000.0,,1.0,,1.0,,0.0,,1521.0,,1.0,,2.0,,1000000.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.123684,-73.120526,"Cra. 24 # 31-74, Antonia Santos, Bucaramanga, Santander, Colombia",Bucaramanga
1098709332,10000000.0,10000000.0,0.0,0.0,1.0,1.0,0.0,0.0,1521.0,1521.0,1.0,1.0,1.0,1.0,16000000.0,85000000.0,2000000.0,0.0,,,,,,,,,,,,,,Cúcuta,,2023.0,,,,,7.9158582,-72.4986389,"Cl. 18 Nte. #0, Urbanizacion Prados del Nte., Cúcuta, Norte de Santander, Colombia",Cucuta
1098709370,10000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,10000000.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1186258,-73.1257719,"Cra 16 #35-11, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098709549,5000000.0,5000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1203771,-73.1254841,"Cra 17 #33-37, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098710093,1200000.0,2500000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,6500000.0,6500000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1002605,-73.1658046,"Bucaramanga, Santander, Colombia",Bucaramanga
1098711442,2000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,1.0,,2000000.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1164389,-73.1219238,"Cra. 19 #41-51, Bolívar, Bucaramanga, Santander, Colombia",Bucaramanga
1098711603,1000000.0,2000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,80000000.0,75000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0902539,-73.105055,"Cra. 33 #109A-20 Local 201, Sotomayor, Bucaramanga, Santander, Colombia",Bucaramanga
1098711866,1000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,1.0,,16000000.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0840173,-73.1202673,"Cl 104F # 16A-9, Bucaramanga, Santander, Colombia",Bucaramanga
1098711947,1000000.0,1000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,1000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.119232,-73.126035,"Cra 16 # 34-45 y 4 cc, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098712663,1800000.0,,1.0,,1.0,,0.0,,4771.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1191479,-73.1261205,"Cra 16 # 34-50 local 15, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
1098714046,900000.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,0.0,15000000.0,15000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1498619,-73.1359632,"Cl. 17 Nte. # 8-23 piso 2, Bucaramanga, Santander, Colombia",Bucaramanga
1098714423,10800000.0,10800000.0,1.0,0.0,1.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,4.0,0.0,300326000.0,116378000.0,12013040.0,5004254.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0857981,-73.1115173,"Ac 105 #24-47, Bucaramanga, Santander, Colombia",Bucaramanga
1098714451,4760000.0,4760000.0,0.0,0.0,1.0,1.0,0.0,0.0,4772.0,4772.0,1.0,1.0,1.0,1.0,62538000.0,62538000.0,14090000.0,14090000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1087423,-73.1183604,"Cl. 55 # 17A-120 local 1, Bucaramanga, Santander, Colombia",Bucaramanga
1098714551,250000.0,2200000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,6820.0,1.0,1.0,0.0,0.0,25000000.0,120000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0837235,-73.1110523,"Cra. 23C # 107-41, Bucaramanga, Santander, Colombia",Bucaramanga
1098715149,10000000.0,10000000.0,1.0,0.0,1.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,0.0,0.0,60000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.117832,-73.124545,"Cra 17 #36-61, Bolívar, Bucaramanga, Santander, Colombia",Bucaramanga
1098715402,2000000.0,3000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,1.0,1.0,2000000.0,2000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0830323,-73.1261206,"Cra. 11 # 103E-41 local 7, Bucaramanga, Santander, Colombia",Bucaramanga
